499	7	153	-53	-352	70	51	455	262	-86	1594	-102	-24	-13	22	159	18	300	-23	-26	172	71	-12	-74	8	204	-38	499	485	-4	-49	6	-11	605	67	-221	228	-153	141	614	309	170	-218	543	410	69	314	-53	217	-16	593	-109	107	33	-86	71	24	-113	-301	86	53	18	227	14	68	-37	-130	-86	81	-45	340	8	185
-950	-837	-617	-611	-1166	-699	-929	-675	-436	-1579	-621	-626	-1411	-182	-657	-1125	-511	-521	-915	-778	-1143	-974	-1201	-525	-731	-1472	-771	-950	-883	-691	-1650	-432	-1305	-1430	-1260	-1495	-741	-823	-782	-770	-770	-963	-732	-1257	-633	-798	-914	-604	-1018	-1019	-1809	-872	-1769	-1670	-702	-1628	-1204	-619	-1109	-537	-556	-474	-1131	-863	-497	-1174	-439	-786	-479	-749	-1059	-986	-741
1254	1026	504	621	2052	612	810	793	787	1688	624	336	1519	394	801	195	1603	586	614	433	2394	979	-362	-294	1106	346	700	1254	1013	1424	208	737	331	1337	195	937	-44	759	453	706	786	458	265	1077	768	664	965	668	394	1183	1587	1985	1294	618	451	987	1215	1552	3359	820	1347	1872	1370	531	575	1458	369	1114	940	117	945	1442	639
49	166	92	181	185	71	93	84	122	77	85	49	70	142	105	116	3	36	151	66	76	138	208	163	123	160	49	49	50	108	142	187	161	96	64	144	28	12	8	63	63	73	61	33	81	82	208	66	113	182	85	130	140	101	93	88	87	233	121	108	114	203	88	364	23	-24	76	153	149	23	99	203	150
-463	-390	-59	-287	-775	-235	-48	-159	-6	-299	-137	-352	-122	-184	-262	-192	-58	-78	-319	-206	-436	-412	-325	-354	-182	-288	-252	-463	-161	-297	-316	-163	-210	-252	-109	-36	-201	-204	-98	-250	-170	-105	-207	-80	-243	-129	-108	10	-247	-396	-392	-560	-213	-182	-161	-218	-449	-268	-214	-212	-156	-201	-266	-352	-76	-238	-111	-266	-265	-247	-306	-601	-477
-545	-276	-253	-154	-298	-73	-276	-371	-306	-670	-182	-275	-469	-216	-338	-356	-52	-254	-356	-65	-494	-264	-217	-380	-346	-303	-394	-545	-321	-383	-161	-359	-508	-240	-203	-96	-268	-116	-138	-111	-226	-359	-5	-312	-358	-234	-77	-180	-423	-281	-406	39	-413	-392	-143	-309	-166	-192	-232	-238	-374	-132	-139	-54	-296	-321	-253	-455	-281	-276	-61	-653	-391
437	150	178	411	215	323	245	212	352	590	244	140	281	64	200	181	444	411	505	357	534	227	541	317	395	408	111	437	596	374	226	96	196	743	111	218	-1	-8	144	122	168	293	119	198	320	252	247	345	499	423	628	333	353	382	119	252	550	661	493	218	553	170	582	266	188	256	234	635	322	115	522	965	470
285	537	500	255	236	122	568	923	196	317	186	364	938	116	385	693	322	467	203	631	947	378	552	95	271	1042	214	285	364	152	206	374	1088	353	342	302	74	272	529	300	149	182	177	635	242	626	486	599	936	379	1091	3	556	-31	109	909	674	467	-8	966	1025	436	732	885	487	948	796	277	458	847	1689	1529	2194
15216	14893	16597	13087	16827	14517	18132	16741	16821	15361	19147	14657	13822	19267	9303	15702	14124	18116	19993	15643	17053	25351	15241	17933	16310	16023	17664	15216	21240	18237	18759	18494	14924	20474	19669	18056	19391	14731	13213	18796	16921	17319	17086	15544	23891	20551	9123	19948	15731	15191	19317	15001	10310	13912	10280	15417	16998	15890	14383	19251	16037	10433	15098	24180	15036	39623	25656	27634	20217	18156	16462	26443	34026
509	294	375	240	437	97	690	2600	410	989	410	364	2686	539	150	650	780	288	325	286	609	341	686	225	219	1285	256	509	243	332	414	1548	463	418	234	235	455	703	232	233	461	245	669	1395	598	184	455	271	297	430	520	1629	465	467	225	249	95	257	3487	277	449	301	446	615	284	775	341	223	259	458	531	105	634
-244	316	47	-421	-88	254	-234	187	13	-310	76	99	48	9	99	-187	18	-109	229	-290	-489	161	-206	51	-173	-60	-158	-244	-420	-124	100	8	57	44	205	-230	-84	300	-163	-278	-56	83	-225	-28	-114	-259	-324	-437	-160	-341	152	-255	-51	-235	-427	-336	159	-714	-44	196	-315	-440	308	-293	-198	-411	-179	-470	-29	-228	-143	-195	213
21909	18519	13909	15020	24015	16810	20133	21147	15167	24346	18367	15719	22990	10654	21461	16743	21905	14999	10282	21319	19956	12278	19272	11619	11253	19916	8668	21909	18109	23728	23444	19730	20401	16531	9680	15027	22256	18546	17515	11228	22109	20132	19096	20699	21406	7379	13701	14699	16095	16292	21580	20090	12006	18350	17716	21013	12164	18072	20076	14517	20591	13878	18520	12622	9835	20586	14745	11576	12229	17445	21028	8295	18295
-268	-188	-5	-99	-407	20	-129	-35	-101	26	-157	-142	-154	-2	13	-210	81	-255	-195	-77	-279	-302	-315	-93	-80	-319	-191	-268	-21	-300	-13	-102	-66	-326	12	-76	65	-144	-83	-30	-130	-21	-36	-17	-133	-127	-270	-17	-186	-379	-13	-88	-71	-34	-38	-56	-143	-156	-309	-57	-182	-16	-96	-272	-55	-166	-33	-205	-235	-56	-105	-493	-315
115	-59	3	15	-77	-8	-52	58	208	-124	21	27	31	36	-2	-103	104	-37	32	5	181	72	-3	228	20	142	231	115	149	68	103	-23	-29	215	6	-31	-35	-52	-7	-12	-39	22	-14	-29	79	-2	-79	142	-79	-28	303	83	327	-138	3	109	-23	-25	-99	-89	87	-52	-60	-104	53	24	-74	10	5	-13	-43	-108	92
-27	-76	-16	-20	0	-24	-25	-3	-85	-4	14	-14	-45	54	-45	-10	27	-6	71	-17	23	-119	-17	7	-8	21	22	-27	-9	-51	-17	-8	-15	-81	-43	-52	-60	-9	-46	32	0	13	-19	-21	-17	-27	-36	17	-49	-64	-37	4	-63	-37	-10	-21	3	-17	56	12	34	-40	-6	-182	-21	-12	-50	-43	-18	-6	-14	-56	-25
-524	-423	-192	-411	-262	-304	-354	-457	-362	-180	2884	-185	-319	-178	-235	-413	-154	-116	-366	-110	-438	-417	-444	-91	-243	-241	-359	-524	-376	-264	-300	8	-204	-770	-144	-4	-173	-219	-145	-37	-291	-359	-230	-184	-254	-202	-466	-452	-375	-348	-583	-208	-160	-345	46	-367	-402	-380	-239	-213	-145	-158	-171	-386	-155	-80	-215	-407	-413	-145	-485	-135	-178
3245	419	693	334	2440	255	397	1193	243	5016	6669	791	695	327	150	250	397	1142	549	1353	770	503	1926	361	675	1110	486	3245	-120	770	735	7346	156	1114	414	800	793	48	395	162	427	2344	2728	547	1163	274	1269	1217	5385	1082	10517	13290	994	3138	808	931	1838	2587	1144	107	4904	7733	1014	7331	5658	4818	7527	448	920	745	6403	2331	39040
3326	37	974	1080	882	-152	3384	896	208	3974	6103	1099	965	-162	129	-274	165	619	-419	5768	-216	280	-561	261	-61	610	-235	3326	-267	39	2879	30010	-36	-173	239	4100	1599	1513	1020	716	254	2588	1834	427	568	1762	1295	7463	12512	1909	13826	12344	584	2408	2178	4052	2239	1064	2554	379	3704	6710	585	20487	10562	10191	14603	-229	461	1084	2471	3461	12519
882	1363	134	715	1320	554	1049	910	1124	800	631	570	342	201	1234	405	1434	1058	1304	40	741	570	-93	-287	548	622	1213	882	584	-500	134	472	894	1458	381	1261	521	-41	1035	1215	121	563	-202	388	718	-197	1060	673	223	512	338	947	152	-8	370	-234	26	1620	834	-449	153	225	226	668	575	120	472	377	1483	1082	1066	512	1714
-2532	-3216	-634	-2873	-3549	2102	-1301	-1260	-1260	-4123	195	55	-2446	-1470	-1831	-1710	1286	-887	-4225	-1278	-2466	-1872	-1848	629	-666	-585	-1971	-2532	-2339	-1292	-1371	-346	-1448	-4276	-1447	-1148	-1120	-2213	-1127	-1342	-1692	-933	-2170	-936	-1805	-1822	-1957	-2152	-1630	-1322	2344	7633	-1707	-1134	130	805	-1902	-3196	-1257	-483	20519	-2415	-659	1301	-1189	-1567	-574	-2683	-3485	-169	-2241	-3383	-1983
1024	2168	2877	2034	1810	8919	995	1840	2850	3841	9088	7170	3132	1240	1018	1815	10335	1865	1883	5031	2012	2766	4943	6690	2968	3836	2126	1024	630	4143	2913	3669	1417	2216	1903	1687	1098	880	418	1194	1520	2730	1498	1256	2648	2828	1635	1705	6369	3702	10651	31772	2494	5558	2569	13584	1636	1880	6187	13015	37936	1912	4994	15665	1971	1369	5579	2334	2928	4283	4178	1450	4816
-80	230	257	82	64	217	-5	133	106	-331	21	-3	38	-3	32	29	64	177	-391	166	402	407	475	89	313	373	28	-80	-190	188	-222	136	25	-293	228	-19	176	70	46	-7	121	202	78	228	12	277	74	86	171	197	79	145	404	42	251	-62	10	231	63	-124	556	118	299	-32	31	-259	174	-52	63	89	-6	490	224
192	107	117	305	398	126	94	153	146	94	95	98	96	88	465	389	55	107	104	132	245	220	144	149	137	23	82	192	313	127	66	67	139	163	54	182	5	93	66	24	75	53	-34	73	133	102	113	40	182	302	56	214	14	117	151	159	155	245	142	85	94	138	177	-7	94	77	60	17	83	119	212	241	157
16077	11421	10273	8264	11355	5868	17328	14960	6919	19825	15160	6596	13375	5543	7605	10398	7611	6395	6679	7162	21270	21046	21667	22157	19739	7624	18322	16077	15140	2809	12425	7607	15174	6927	11042	9114	19321	7872	7655	5262	4163	9600	9404	7473	8465	10113	9774	14191	4267	4991	17550	13052	10354	15984	10420	7898	11414	8139	11193	2776	8897	5732	7915	10343	6146	3193	6604	6094	4799	5746	5076	2952	2115
2006	1963	2833	2767	1595	3516	4773	3258	2875	7015	1881	1428	3794	6211	1561	2815	8422	1838	2013	4549	3199	2432	5345	2821	3083	2403	2072	2006	2035	597	5587	2090	6782	2322	1828	2492	2323	3039	2698	1667	1805	2666	3076	5619	2642	1450	2026	3319	1798	1788	2805	2037	2564	1912	1966	2621	2103	3090	2653	643	3189	1538	1539	2015	1450	633	1920	1829	2506	3094	2256	1721	917
5765	3133	3919	3143	2170	4134	5435	5562	3894	4431	3249	2828	7823	4771	2804	3568	2880	2184	2251	4837	5780	4914	9459	6769	5639	3947	4189	5765	2503	1121	5723	2715	10417	2525	2611	2442	2128	4406	3609	2383	2700	2751	11256	6405	2845	2925	3154	4056	799	2084	5865	3421	2463	5549	3914	3870	2987	2776	3597	4541	2169	2554	3693	4123	2423	1567	1812	1339	2916	3018	3810	672	1264
182	-14	46	119	112	45	39	135	122	94	152	27	113	-43	50	100	58	103	132	153	245	199	106	64	74	84	76	182	14	-106	4	-50	-20	289	28	48	-53	-34	57	81	72	141	199	65	-14	57	247	43	13	33	187	167	65	43	82	288	-24	153	188	-76	180	150	-62	155	66	52	19	205	14	-45	133	81	-6
834	657	1614	821	848	958	1082	1214	852	2421	814	521	1303	6	568	1331	674	826	378	1630	962	942	2729	1064	2206	893	903	834	649	922	1660	590	946	532	737	843	920	810	892	518	805	1102	1288	1323	753	1175	556	1453	1716	755	5371	2780	1911	936	1974	6160	1832	1382	2482	744	3832	2403	2761	2110	1533	964	2447	1638	1067	1260	1130	848	581
160	-56	38	-55	-20	113	19	21	10	-1	5	42	6	28	-30	56	51	12	-10	17	85	108	-33	55	26	-33	-21	160	77	-32	73	60	-7	11	42	-67	13	15	14	1	341	274	65	-11	9	-34	-7	0	-2	-21	302	21	70	20	9	90	9	-13	88	1	253	84	44	-17	19	-18	-26	6	-46	-21	18	-18	-37
8	-127	-65	-157	-35	-41	-1	76	-68	-163	24	-20	-59	-119	-124	80	-41	27	-159	-91	-38	-17	-116	-90	-132	-85	-168	8	-31	-137	55	-16	-17	-252	-45	88	71	2	-12	-58	-20	-27	-32	38	-29	-89	79	109	-22	-91	-87	-100	-1	-22	94	-21	241	-170	-154	-81	5	-104	20	-169	-273	-95	-69	-123	-68	-45	-44	-43	-69
61	245	88	173	94	63	102	221	174	244	138	152	118	146	79	115	23	30	172	58	161	108	391	261	36	106	-22	61	277	256	188	58	313	102	78	74	51	156	115	123	264	135	38	93	286	127	363	101	338	93	110	226	186	181	86	244	205	371	423	128	146	187	167	303	53	123	229	166	130	139	130	501	-16
-70	101	-31	6	86	132	-2	-4	71	-66	-19	-2	168	154	28	-26	121	-124	48	39	131	160	54	155	-131	17	254	-70	55	0	-12	39	9	-21	133	-177	-69	-24	17	35	-128	-11	-49	-65	51	202	-234	45	86	125	-177	210	28	32	53	36	119	-127	-193	-13	-14	187	133	-70	-53	-139	-98	-56	161	358	226	254	189
-70	518	2	94	310	182	-5	-4	232	-33	-3	268	-143	-39	70	1	218	-54	-280	-151	387	-188	-189	-84	-209	-25	-160	-70	458	363	-70	-60	22	471	-209	-495	41	125	141	-75	34	-11	132	345	159	187	-10	-155	176	72	105	-97	-180	98	229	-232	355	133	-113	357	45	512	-107	205	133	151	191	151	360	-134	117	268	454
158	132	21	105	35	14	62	70	-23	-184	148	38	35	93	10	110	9	1	-380	-26	-76	174	98	-51	91	27	55	158	217	221	48	138	58	-132	62	-38	50	-15	-2	12	100	62	-65	68	-129	189	126	73	35	64	418	89	39	162	135	-180	147	123	141	112	170	132	95	141	149	43	25	-266	-130	-82	121	-92	94
285	209	234	203	193	120	157	161	211	263	138	159	295	131	121	258	162	183	245	165	324	119	324	118	121	152	243	285	178	125	324	100	177	267	56	341	126	69	118	81	145	146	194	228	209	179	115	-22	245	163	167	276	442	246	351	144	204	217	220	17	198	98	75	-15	180	278	136	281	208	1204	124	168	30
151	169	96	201	523	57	144	58	159	384	77	472	863	198	125	64	325	126	256	47	191	195	220	27	36	181	114	151	161	313	2014	325	741	141	82	1019	65	54	20	17	74	151	-28	145	175	204	239	149	171	1464	154	1159	1897	582	944	316	146	163	657	68	174	116	76	76	25	111	131	153	72	2751	107	268	127
-129	-4	-48	-99	-163	-7	-2	119	10	-77	-103	55	35	41	-83	-29	-2	-85	-14	-127	-171	-14	133	-77	-114	-102	-164	-129	-144	-180	96	23	-52	-66	82	-45	-81	-136	-15	85	-83	-133	-34	-26	95	-9	87	-53	-127	-64	-141	8	-52	-37	199	-73	-139	1	-88	0	-189	12	-91	12	-56	-278	-28	-292	-21	386	26	463	461
-526	-730	-459	-179	861	-628	-379	-342	-133	-1273	-96	1518	1996	-107	-461	-230	893	-130	-838	-1379	-1932	-876	-753	-902	-333	-293	-698	-526	-415	-947	5119	1475	774	-1913	-455	5439	-450	-744	-141	-134	-399	-334	-167	174	-358	157	-144	-109	-864	1750	-143	6136	8142	1108	4927	-36	-886	-728	1400	-431	-373	-146	-806	-250	-406	-775	-433	-1564	-704	18180	-517	-1474	-449
-284	-263	-3	-270	-491	-201	-164	-511	-458	-749	-309	13	-20	-178	-409	-202	-2	-276	-284	-135	-33	-419	-71	-79	-100	-89	-635	-284	-485	-86	88	-287	-39	44	-256	-52	-329	-562	-219	-253	-98	-286	-284	-182	-230	-354	-355	-269	-201	-319	-229	-102	-292	-299	-313	-58	-222	-231	-373	-177	-182	-235	-230	-132	-328	-445	-190	-550	-116	-163	-260	-482	-187
-17	-51	-76	-58	-121	-31	49	-96	-119	-71	-48	234	266	39	-133	-91	435	-119	-162	-17	27	-12	-71	-56	1	0	-82	-17	-19	-42	2113	470	263	-89	-26	2093	-88	-77	4	-44	-17	106	-52	-9	-70	-59	-7	20	33	1048	-29	1824	982	1353	1971	176	-14	-18	2980	-51	145	76	4	-130	-47	-194	118	-58	-29	830	35	-249	74
226	528	415	384	349	258	130	426	296	335	344	369	803	112	193	489	379	389	333	703	920	826	870	363	689	1055	388	226	197	245	199	275	119	323	303	-72	459	666	154	215	368	249	4	217	575	99	187	287	164	480	1103	502	342	694	967	711	1008	608	799	424	728	734	293	1321	970	788	590	498	761	402	1716	-178	676
1584	-45	1583	307	233	639	5125	1717	512	4637	119	2177	2174	814	643	38	2193	2723	-4	6035	10431	10205	11372	10115	5598	2653	2955	1584	1228	2152	2998	1952	3384	1132	446	2045	1395	2192	2606	1270	1815	2230	715	5153	5507	1844	2016	3055	2368	1752	17881	7837	1850	2621	2452	9346	2499	7038	8722	16363	6935	2576	7219	7174	3101	10908	3445	2158	2673	1843	12955	1659	21096
363	476	207	371	590	139	246	354	352	315	237	98	285	77	334	295	225	323	95	339	583	311	434	190	266	408	578	363	321	184	287	71	323	367	214	55	53	91	153	29	282	307	229	251	256	332	455	155	345	396	427	253	274	443	253	192	227	227	216	155	436	333	520	371	157	395	99	303	122	158	343	450	405
-40	-74	58	-55	46	-11	-11	74	55	-18	10	23	117	-47	-36	61	-29	-70	0	-19	13	16	-42	-22	-14	0	-5	-40	-113	-68	80	-21	-36	-102	40	134	-214	-92	23	17	16	-73	149	9	-35	-12	-74	-73	-26	-108	35	335	205	-17	94	53	-117	17	113	-33	269	-2	13	-63	-55	-222	34	-69	-111	-6	-152	-132	-139
1158	926	826	556	1248	83	1141	1436	1721	2971	630	931	3439	765	465	908	651	920	646	651	761	556	643	424	596	787	524	1158	321	893	1078	1401	1577	786	1067	1562	708	227	467	587	670	675	2383	566	606	484	478	297	486	553	931	1792	1616	938	566	863	126	556	1896	72	2332	593	596	1384	298	132	566	882	401	541	509	496	859
323	718	552	507	554	169	451	577	254	1413	257	173	469	-144	217	901	233	283	337	842	326	430	737	354	583	266	357	323	543	420	569	252	314	401	-419	286	443	183	693	292	684	494	686	754	716	42	357	127	313	177	1566	1104	820	838	479	1816	655	1590	1014	52	762	965	1560	134	53	408	210	312	253	234	481	344	303
55	-207	-47	-104	-34	7	-10	47	-46	180	1	-51	-22	44	-139	69	-44	14	39	-88	-30	-39	-87	32	-22	-25	-112	55	-171	-8	98	44	-70	-69	-37	19	57	-114	-70	-30	-65	25	10	-60	-73	4	-64	-58	-9	-43	-107	-19	-8	-68	-105	10	-64	-79	44	3	-26	-76	-91	93	-110	-34	-101	121	-74	47	-8	116	-83
113	-99	66	62	65	5	-11	-44	129	57	41	58	24	68	-50	230	156	171	23	203	82	-53	85	13	78	-17	126	113	-28	98	35	56	-7	156	6	64	-1	7	88	47	-4	42	45	36	85	112	211	96	45	62	47	22	110	25	-9	87	24	13	-5	52	103	14	21	9	5	185	74	21	92	15	28	29	0
-567	-668	-307	-680	-1341	-306	-400	-374	-397	-889	-187	-975	-1642	-208	-545	-221	-884	-460	-633	-799	-607	-490	-394	-299	-543	-420	-484	-567	-444	-474	-2422	-703	-734	-834	-341	-3100	-257	-430	-327	-529	-443	-317	-521	-738	-607	-514	-646	-790	-314	-721	-525	-1809	-2441	-659	-1858	-655	-455	-855	-1700	-229	-700	-878	-539	-356	-436	-1276	-356	-485	-353	-643	-474	-691	-430
-134	-212	-18	-120	-112	-109	17	-209	-12	40	-21	-10	-42	-83	-75	-66	-39	83	-40	-35	-111	-192	-167	-4	-107	-98	-137	-134	0	-196	42	12	-47	-31	50	-33	31	115	-47	-81	-9	-42	56	-4	-79	12	-54	-96	-48	-40	53	-113	-155	-69	-25	47	-60	-92	-87	-66	14	54	-101	414	-9	-80	30	-34	-156	52	-54	-344	11
878	1039	609	929	791	301	557	735	722	1648	572	490	906	-82	322	551	395	564	818	919	889	707	1158	386	705	485	997	878	726	503	434	226	421	743	489	490	308	372	199	334	556	805	935	417	565	606	556	404	324	420	1394	519	466	490	418	651	776	637	642	735	576	820	591	183	320	732	421	879	-7	358	475	631	799
-32	39	78	-3	140	2	43	-14	70	196	67	30	74	32	-37	140	43	137	15	19	949	631	741	196	116	69	158	-32	9	101	67	84	80	65	89	-4	32	-25	46	-27	115	94	55	108	110	34	200	134	31	36	69	27	10	7	47	16	27	37	132	8	114	64	20	40	88	0	-7	43	19	26	-2	211	113
-244	-152	-97	-211	-83	-120	-131	-194	-76	-297	-57	-75	-122	-114	-139	-185	-119	-27	-198	-116	239	101	-52	26	-138	-75	-269	-244	-125	-153	-153	-71	-92	-203	-165	-84	-206	-157	-131	-89	-38	-74	-113	-66	-92	-22	-92	-99	-146	-125	-136	-175	-120	-144	-69	-21	-226	-249	-262	-154	-198	-80	-110	-102	-151	-200	-117	-153	-109	-89	-207	-314	-88
110	27	-5	1	-83	48	28	19	49	-13	29	48	66	3	-52	71	41	-17	87	0	92	133	8	27	0	14	53	110	-12	46	89	-56	1	9	9	-21	-91	-27	119	-34	-2	-21	37	-25	4	9	-28	25	1	-48	-23	43	41	2	26	-5	11	-10	12	6	21	24	24	163	-82	194	22	-23	-6	6	-20	-40	55
111	116	-36	48	146	24	17	-8	60	162	109	32	52	99	35	146	74	31	64	60	109	80	82	51	70	16	91	111	45	112	60	77	37	86	-25	21	-42	-64	-8	-1	40	151	0	81	1	47	110	73	42	38	77	67	156	-37	-7	27	-11	44	116	58	8	62	-1	130	-31	139	-3	108	68	-17	121	81	74
-214	-528	1	-241	-109	497	-274	-209	-224	-522	-175	-296	-205	-88	-307	-234	-146	-222	-219	-185	-201	-225	-142	-248	-127	-117	-105	-214	-236	-188	-150	-283	-314	-331	-17	-124	-1283	-1954	-92	-95	-214	-241	-140	-240	62	-202	-270	-124	-285	-221	1172	9462	-229	179	-74	105	-35	537	837	-21	536	-156	1335	-79	-312	83	4	-236	-235	-152	-121	-341	-155
77	133	214	62	95	-7	113	166	132	253	79	37	317	72	-70	166	-29	96	4	-94	131	53	18	29	-33	234	44	77	31	26	45	138	326	115	150	9	-211	-563	15	-6	-79	46	272	41	-29	187	74	101	-8	21	94	-75	-12	22	-31	-33	-54	-18	19	9	-3	30	29	63	-13	40	-14	-43	7	26	96	135	88
177	286	336	240	265	185	65	237	240	572	211	283	420	77	185	127	311	323	181	350	232	122	419	175	375	335	231	177	306	307	161	52	367	502	192	247	-90	-325	88	97	133	163	395	365	35	262	280	134	516	105	561	720	500	772	127	413	462	356	9422	254	251	416	316	162	324	398	180	179	95	158	226	1783	67
775	367	386	336	205	31	791	239	337	306	345	161	97	412	258	448	326	227	330	389	1622	1253	2898	827	1030	968	780	775	531	342	915	117	1703	723	364	151	241	283	506	191	207	673	486	291	264	332	360	414	393	163	3348	779	120	281	137	1929	523	865	885	1081	908	189	753	1060	308	457	275	535	531	412	3288	493	1232
345	138	139	193	172	-43	209	54	171	581	181	0	285	52	184	142	567	82	201	63	400	-78	55	344	224	127	-7	345	410	-35	286	111	238	125	156	122	111	140	218	140	159	89	190	237	43	79	329	109	424	129	555	182	150	316	74	229	204	480	553	238	350	-4	-74	144	204	275	-6	149	-97	-6	469	330	535
-61	-108	-34	-5	5	-67	-85	-47	-72	-68	8	48	-149	-103	-49	-90	-54	-110	-198	-107	-115	-62	-72	-51	-137	-104	-68	-61	21	-40	13	-75	-69	-86	10	-48	-48	-44	-75	-41	-108	-134	-94	-29	-35	-47	-5	12	-94	-98	-133	36	28	-154	5	-103	-190	-80	75	-74	-127	-124	-23	0	-100	77	45	-149	-44	67	-147	-138	-69
-9	285	3058	120	380	583	5	60	140	147	11	65	153	34	40	178	69	39	54	253	82	766	159	553	143	1651	214	-9	-33	64	966	271	96	126	158	4107	4	13	95	44	295	123	514	34	2080	162	769	345	247	216	20536	14504	176	51	571	3424	3934	4426	13132	2171	705	2429	279	2017	4518	1975	4985	619	797	323	3157	108	13136
-20	9	-10	45	176	54	28	35	118	-12	16	32	30	151	-33	75	4	-13	-15	39	-11	40	41	43	-32	15	-15	-20	50	163	59	37	59	-2	36	21	38	-12	109	71	30	47	56	11	1	22	82	99	60	79	63	73	-26	68	-14	61	47	72	78	86	33	56	74	56	29	24	-50	-30	11	54	68	159	85
27	109	110	73	88	5	59	62	95	36	68	72	24	16	-33	126	8	79	81	21	84	37	89	72	58	94	120	27	-2	216	15	197	116	58	76	72	-87	-13	132	-24	105	86	143	40	69	54	56	38	150	76	62	118	14	47	23	-20	15	59	25	1	70	64	53	40	11	148	66	39	72	73	21	78	55
613	460	673	428	452	172	2240	662	718	801	248	721	1829	703	173	738	357	456	344	332	552	408	848	760	726	758	359	613	323	475	436	605	1844	366	413	564	274	217	352	185	280	198	1019	1251	810	539	254	541	288	286	251	301	443	194	305	355	204	568	1281	278	664	522	403	556	284	420	728	502	423	460	850	778	759
344	1018	172	499	500	383	211	-83	453	570	-149	750	566	76	150	258	540	593	273	724	-294	1321	295	1502	72	-179	914	344	731	1144	605	432	579	1653	-128	-124	465	227	480	399	435	657	193	810	144	629	473	231	887	829	1232	470	960	447	-81	372	1275	934	752	564	455	424	752	227	-80	-9	401	1070	550	617	-638	-243	792
-880	41	-402	35	-190	-63	-196	-188	-801	-3551	-561	-623	-1108	-93	-6	-90	-643	-583	-1329	-606	-1268	-940	-100	-444	-847	-807	170	-880	-222	-292	-1001	-760	-1003	-1111	-313	-305	-646	-325	-141	-587	-640	-678	-1183	-519	-68	-207	-718	-546	-175	2	-1223	54	-610	-607	106	-1162	-367	-1011	-1061	-5	11	-366	-1260	35	-676	-1156	-153	-1287	-1960	-256	-909	-365	-706
270	229	201	225	247	196	183	266	375	648	261	213	558	404	287	295	184	291	333	204	291	232	309	181	246	186	373	270	376	307	158	531	186	364	201	290	217	280	355	228	257	237	163	210	235	232	473	170	375	334	369	140	289	210	243	169	36	225	303	178	279	207	207	274	247	401	91	281	163	171	64	281	275
22	23	-9	-102	-212	21	12	6	60	158	-42	-53	16	-77	-196	-175	163	31	15	-133	-70	-74	-238	68	-31	-178	28	22	-321	-114	15	-18	39	-189	36	-60	126	128	63	34	51	75	-27	-150	-121	-92	-66	-114	-169	-38	112	-108	34	24	-17	165	51	58	-203	83	-90	-32	-201	-265	100	58	-63	158	93	41	-135	-21	-78
497	418	584	334	190	215	644	925	636	799	332	205	1200	1447	559	385	415	471	193	491	549	553	1089	432	810	453	338	497	376	127	418	109	1046	292	417	367	656	408	805	275	880	982	495	802	542	62	172	315	201	33	652	312	343	119	310	335	176	606	25	480	688	166	116	82	88	-40	90	0	222	402	37	-48	55
971	999	569	1273	1245	1320	1824	1520	834	1374	979	980	1496	859	636	1294	315	791	1093	1835	929	1634	1147	1483	1234	998	277	971	1537	673	1794	941	1376	870	1069	1067	757	1170	1000	1468	1078	1411	1645	904	1136	704	563	1070	1159	346	2152	1897	1205	2074	1373	2368	1208	1623	478	720	692	1874	1055	1431	941	574	793	1376	1019	1482	1041	322	736
214	-179	57	132	275	-44	132	138	81	278	121	108	63	-2	147	63	2535	79	297	279	150	58	180	101	180	95	47	214	154	5	237	123	163	299	6	-36	-17	9	49	95	102	189	105	137	62	7	162	-91	148	-182	9210	1945	265	338	-427	283	96	159	1017	112	234	164	225	240	66	105	31	238	84	-41	524	379	-39
938	215	229	648	1296	287	495	373	491	1192	472	361	482	323	542	439	5813	530	840	1080	842	446	835	316	526	460	336	938	709	486	420	359	647	955	97	278	176	146	119	54	296	719	431	542	314	509	762	348	635	476	20498	4894	742	1085	191	706	345	793	4186	616	816	504	1323	397	304	887	283	632	801	221	1436	902	644
-35	-24	-8	-38	97	-40	-15	-50	6	-79	-4	-28	-26	16	-26	-19	-4	3	32	-43	-80	-12	44	-10	-11	9	-76	-35	12	-80	26	18	-2	-34	20	120	-83	-98	-54	7	8	-13	37	-11	-12	-39	18	88	-76	-48	355	-44	-9	-52	10	15	-30	-54	16	-2	-8	6	-23	212	-92	-18	131	39	84	26	-30	13	4
2010	2377	1507	3015	2280	741	1262	2014	1321	4765	836	1186	3192	1015	945	2685	1159	1514	1986	2020	1537	1269	2245	844	1131	2165	792	2010	1059	1436	1285	1693	1534	2621	5137	1110	942	864	752	812	1015	830	3470	1695	3292	1522	1380	1359	3363	2053	2811	1693	1207	1472	2027	1953	2199	3575	2156	2759	3710	3725	3483	1590	1535	1545	1276	2202	1777	1988	2751	3684	1790
1113	1110	1221	893	661	373	1158	1498	1168	2347	585	1074	2582	2604	568	1132	795	877	857	823	790	633	725	723	1040	1137	786	1113	420	884	872	1002	1886	876	743	526	578	962	386	586	898	962	1480	936	764	726	682	406	1078	593	807	776	1274	845	770	566	667	676	631	497	1191	625	636	957	554	571	607	535	858	1047	925	886	1056
